,fecha,nivel,estacion
5379,2020-01-25 03:45:10,1.93,Carapachay
5380,2020-01-25 04:45:10,1.88,Carapachay
5381,2020-01-25 05:45:10,1.92,Carapachay
5382,2020-01-25 06:45:10,2.05,Carapachay
5383,2020-01-25 07:45:10,2.16,Carapachay
5384,2020-01-25 08:45:10,2.24,Carapachay
5385,2020-01-25 09:45:10,2.3,Carapachay
5386,2020-01-25 10:45:10,2.27,Carapachay
5387,2020-01-25 11:45:10,2.18,Carapachay
5388,2020-01-25 12:45:10,2.12,Carapachay
5389,2020-01-25 13:45:10,2.06,Carapachay
5390,2020-01-25 14:45:10,2.0,Carapachay
5391,2020-01-25 15:45:10,1.94,Carapachay
5392,2020-01-25 16:45:10,1.89,Carapachay
5393,2020-01-25 17:45:10,1.95,Carapachay
5394,2020-01-25 18:45:10,2.2,Carapachay
5395,2020-01-25 19:45:10,2.48,Carapachay
5396,2020-01-25 20:45:10,2.73,Carapachay
5397,2020-01-25 21:45:10,2.91,Carapachay
5398,2020-01-25 22:45:10,2.99,Carapachay
5399,2020-01-25 23:45:10,2.97,Carapachay
5400,2020-01-26 00:45:10,2.85,Carapachay
5401,2020-01-26 01:45:10,2.72,Carapachay
5402,2020-01-26 02:45:10,2.59,Carapachay
5403,2020-01-26 03:45:10,2.46,Carapachay
5404,2020-01-26 04:45:10,2.33,Carapachay
5405,2020-01-26 05:45:10,2.21,Carapachay
5406,2020-01-26 06:45:10,2.11,Carapachay
5407,2020-01-26 07:45:10,2.04,Carapachay
5408,2020-01-26 08:45:10,2.18,Carapachay
5409,2020-01-26 09:45:10,2.36,Carapachay
5410,2020-01-26 10:45:10,2.52,Carapachay
5411,2020-01-26 11:45:10,2.59,Carapachay
5412,2020-01-26 12:45:10,2.54,Carapachay
5413,2020-01-26 13:45:10,2.44,Carapachay
5414,2020-01-26 14:45:10,2.33,Carapachay
5415,2020-01-26 15:45:10,2.23,Carapachay
5416,2020-01-26 16:45:10,2.14,Carapachay
5417,2020-01-26 17:45:10,2.08,Carapachay
5418,2020-01-26 18:45:10,2.28,Carapachay
5419,2020-01-26 19:45:10,2.54,Carapachay
5420,2020-01-26 20:45:10,2.77,Carapachay
5421,2020-01-26 21:45:10,2.93,Carapachay
5422,2020-01-26 22:45:10,3.0,Carapachay
5423,2020-01-26 23:45:10,2.96,Carapachay
5424,2020-01-27 00:45:10,2.84,Carapachay
5425,2020-01-27 01:45:10,2.73,Carapachay
5426,2020-01-27 02:45:10,2.64,Carapachay
5427,2020-01-27 03:45:10,2.54,Carapachay
5428,2020-01-27 04:45:11,2.46,Carapachay
5429,2020-01-27 05:45:11,2.39,Carapachay
5430,2020-01-27 06:45:11,2.31,Carapachay
5431,2020-01-27 07:45:11,2.24,Carapachay
5432,2020-01-27 08:45:10,2.44,Carapachay
5433,2020-01-27 09:45:10,2.7,Carapachay
5434,2020-01-27 10:45:10,2.93,Carapachay
5435,2020-01-27 11:45:10,3.05,Carapachay
5436,2020-01-27 12:45:10,3.12,Carapachay
5437,2020-01-27 13:45:10,3.18,Carapachay
5438,2020-01-27 14:45:10,3.22,Carapachay
5439,2020-01-27 15:45:10,3.24,Carapachay
5440,2020-01-27 16:45:10,3.27,Carapachay
5441,2020-01-27 17:45:10,3.3,Carapachay
5442,2020-01-27 18:45:10,3.33,Carapachay
5443,2020-01-27 19:45:10,3.37,Carapachay
5444,2020-01-27 20:45:10,3.41,Carapachay
5445,2020-01-27 21:45:10,3.45,Carapachay
5446,2020-01-27 22:45:10,3.49,Carapachay
5447,2020-01-27 23:45:10,3.52,Carapachay
5448,2020-01-28 00:45:10,3.53,Carapachay
5449,2020-01-28 01:45:10,3.51,Carapachay
5450,2020-01-28 02:45:10,3.47,Carapachay
5451,2020-01-28 03:45:11,3.43,Carapachay
5452,2020-01-28 04:45:11,3.38,Carapachay
5453,2020-01-28 05:45:11,3.33,Carapachay
5454,2020-01-28 06:45:11,3.27,Carapachay
5455,2020-01-28 07:45:11,3.21,Carapachay
5456,2020-01-28 08:45:10,3.12,Carapachay
5457,2020-01-28 09:45:10,3.03,Carapachay
5458,2020-01-28 10:45:10,2.94,Carapachay
5459,2020-01-28 11:45:10,2.84,Carapachay
5460,2020-01-28 12:45:10,2.74,Carapachay
5461,2020-01-28 13:45:10,2.64,Carapachay
5462,2020-01-28 14:45:10,2.54,Carapachay
5463,2020-01-28 15:45:10,2.45,Carapachay
5464,2020-01-28 16:45:10,2.37,Carapachay
5465,2020-01-28 17:45:10,2.28,Carapachay
5466,2020-01-28 18:45:10,2.2,Carapachay
5467,2020-01-28 19:45:10,2.11,Carapachay
5468,2020-01-28 20:45:10,2.04,Carapachay
5469,2020-01-28 21:45:10,1.99,Carapachay
5470,2020-01-28 22:45:10,2.17,Carapachay
5471,2020-01-28 23:45:10,2.3,Carapachay
5472,2020-01-29 00:45:10,2.33,Carapachay
5473,2020-01-29 01:45:10,2.31,Carapachay
5474,2020-01-29 02:45:10,2.24,Carapachay
5475,2020-01-29 03:45:10,2.17,Carapachay
5476,2020-01-29 04:45:10,2.1,Carapachay
5477,2020-01-29 05:45:10,2.02,Carapachay
5478,2020-01-29 06:45:10,1.94,Carapachay
5479,2020-01-29 07:45:10,1.87,Carapachay
5480,2020-01-29 08:45:10,1.8,Carapachay
5481,2020-01-29 09:45:10,1.74,Carapachay
5482,2020-01-29 10:45:10,1.74,Carapachay
5483,2020-01-29 11:45:10,1.93,Carapachay
5484,2020-01-29 12:45:10,2.06,Carapachay
5485,2020-01-29 13:45:10,2.17,Carapachay
5486,2020-01-29 14:45:10,2.28,Carapachay
5487,2020-01-29 15:45:10,2.31,Carapachay
5488,2020-01-29 16:45:10,2.27,Carapachay
5489,2020-01-29 17:45:10,2.25,Carapachay
5490,2020-01-29 18:45:10,2.36,Carapachay
5491,2020-01-29 19:45:10,2.59,Carapachay
5492,2020-01-29 20:45:10,2.89,Carapachay
5493,2020-01-29 21:45:10,3.08,Carapachay
5494,2020-01-29 22:45:10,3.17,Carapachay
5495,2020-01-29 23:45:11,3.23,Carapachay
5496,2020-01-30 00:45:11,3.26,Carapachay
5497,2020-01-30 01:45:11,3.3,Carapachay
5498,2020-01-30 02:45:11,3.34,Carapachay
5499,2020-01-30 03:45:11,3.38,Carapachay
5500,2020-01-30 04:45:11,3.41,Carapachay
5501,2020-01-30 05:45:11,3.43,Carapachay
5502,2020-01-30 06:45:11,3.42,Carapachay
5503,2020-01-30 07:45:11,3.39,Carapachay
5504,2020-01-30 08:45:11,3.36,Carapachay
5505,2020-01-30 09:45:10,3.31,Carapachay
5506,2020-01-30 10:45:10,3.25,Carapachay
5507,2020-01-30 11:45:10,3.2,Carapachay
5508,2020-01-30 12:45:10,3.14,Carapachay
5509,2020-01-30 13:45:10,3.08,Carapachay
5510,2020-01-30 14:45:10,3.0,Carapachay
5511,2020-01-30 15:45:10,2.93,Carapachay
5512,2020-01-30 16:45:10,2.85,Carapachay
5513,2020-01-30 17:45:10,2.76,Carapachay
5514,2020-01-30 18:45:10,2.69,Carapachay
5515,2020-01-30 19:45:10,2.63,Carapachay
5516,2020-01-30 20:45:10,2.79,Carapachay
5517,2020-01-30 21:45:10,2.95,Carapachay
5518,2020-01-30 22:45:11,3.05,Carapachay
5519,2020-01-30 23:45:11,3.11,Carapachay
5520,2020-01-31 00:45:11,3.14,Carapachay
5521,2020-01-31 01:45:11,3.15,Carapachay
5522,2020-01-31 02:45:11,3.11,Carapachay
5523,2020-01-31 03:45:11,3.05,Carapachay
5524,2020-01-31 04:45:11,2.98,Carapachay
5525,2020-01-31 05:45:11,2.88,Carapachay
5526,2020-01-31 06:45:11,2.76,Carapachay
5527,2020-01-31 07:45:11,2.65,Carapachay
5528,2020-01-31 08:45:10,2.54,Carapachay
5529,2020-01-31 09:45:10,2.43,Carapachay
5530,2020-01-31 10:45:10,2.33,Carapachay
5531,2020-01-31 11:45:10,2.25,Carapachay
5532,2020-01-31 12:45:10,2.17,Carapachay
5533,2020-01-31 13:45:10,2.11,Carapachay
5534,2020-01-31 14:45:10,2.06,Carapachay
5535,2020-01-31 15:45:10,2.01,Carapachay
5536,2020-01-31 16:45:10,1.95,Carapachay
5537,2020-01-31 17:45:10,1.91,Carapachay
5538,2020-01-31 18:45:10,1.86,Carapachay
5539,2020-01-31 19:45:10,1.79,Carapachay
5540,2020-01-31 20:45:10,1.76,Carapachay
5541,2020-01-31 21:45:10,1.72,Carapachay
5542,2020-01-31 22:45:10,1.86,Carapachay
5543,2020-01-31 23:45:10,2.1,Carapachay
5544,2020-02-01 00:45:10,2.33,Carapachay
5545,2020-02-01 01:45:11,2.54,Carapachay
5546,2020-02-01 02:45:11,2.71,Carapachay
5547,2020-02-01 03:45:11,2.83,Carapachay
5548,2020-02-01 04:45:11,2.78,Carapachay
5549,2020-02-01 05:45:11,2.67,Carapachay
5550,2020-02-01 06:45:11,2.56,Carapachay
5551,2020-02-01 07:45:11,2.45,Carapachay
5552,2020-02-01 08:45:10,2.36,Carapachay
5553,2020-02-01 09:45:10,2.28,Carapachay
5554,2020-02-01 10:45:10,2.24,Carapachay
5555,2020-02-01 11:45:10,2.21,Carapachay
5556,2020-02-01 12:45:10,2.22,Carapachay
5557,2020-02-01 13:45:10,2.22,Carapachay
5558,2020-02-01 14:45:10,2.21,Carapachay
5559,2020-02-01 15:45:10,2.16,Carapachay
5560,2020-02-01 16:45:10,2.11,Carapachay
5561,2020-02-01 17:45:10,2.05,Carapachay
5562,2020-02-01 18:45:10,1.97,Carapachay
5563,2020-02-01 19:45:10,1.91,Carapachay
5564,2020-02-01 20:45:10,1.86,Carapachay
5565,2020-02-01 21:45:10,1.81,Carapachay
5566,2020-02-01 22:45:10,1.85,Carapachay
5567,2020-02-01 23:45:10,2.07,Carapachay
5568,2020-02-02 00:45:10,2.29,Carapachay
5569,2020-02-02 01:45:10,2.48,Carapachay
5570,2020-02-02 02:45:10,2.64,Carapachay
5571,2020-02-02 03:45:10,2.73,Carapachay
5572,2020-02-02 04:45:10,2.69,Carapachay
5573,2020-02-02 05:45:10,2.59,Carapachay
5574,2020-02-02 06:45:11,2.47,Carapachay
5575,2020-02-02 07:45:10,2.36,Carapachay
5576,2020-02-02 08:45:10,2.25,Carapachay
5577,2020-02-02 09:45:10,2.17,Carapachay
5578,2020-02-02 10:45:10,2.1,Carapachay
5579,2020-02-02 11:45:10,2.05,Carapachay
5580,2020-02-02 12:45:10,2.01,Carapachay
5581,2020-02-02 13:45:10,1.97,Carapachay
5582,2020-02-02 14:45:10,1.94,Carapachay
5583,2020-02-02 15:45:10,1.89,Carapachay
5584,2020-02-02 16:45:10,1.84,Carapachay
5585,2020-02-02 17:45:10,1.79,Carapachay
5586,2020-02-02 18:45:10,1.74,Carapachay
5587,2020-02-02 19:45:10,1.7,Carapachay
5588,2020-02-02 20:45:10,1.65,Carapachay
5589,2020-02-02 21:45:10,1.61,Carapachay
5590,2020-02-02 22:45:10,1.57,Carapachay
5591,2020-02-02 23:45:10,1.75,Carapachay
5592,2020-02-03 00:45:10,2.0,Carapachay
5593,2020-02-03 01:45:10,2.26,Carapachay
5594,2020-02-03 02:45:10,2.51,Carapachay
5595,2020-02-03 03:45:10,2.69,Carapachay
5596,2020-02-03 04:45:10,2.81,Carapachay
5597,2020-02-03 05:45:10,2.78,Carapachay
5598,2020-02-03 06:45:10,2.7,Carapachay
5599,2020-02-03 07:45:10,2.6,Carapachay
5600,2020-02-03 08:45:10,2.48,Carapachay
5601,2020-02-03 09:45:10,2.39,Carapachay
5602,2020-02-03 10:45:10,2.3,Carapachay
5603,2020-02-03 11:45:10,2.26,Carapachay
5604,2020-02-03 12:45:10,2.25,Carapachay
5605,2020-02-03 13:45:10,2.33,Carapachay
5606,2020-02-03 14:45:10,2.37,Carapachay
5607,2020-02-03 15:45:10,2.3,Carapachay
5608,2020-02-03 16:45:10,2.23,Carapachay
5609,2020-02-03 17:45:10,2.18,Carapachay
5610,2020-02-03 18:45:10,2.15,Carapachay
5611,2020-02-03 19:45:10,2.09,Carapachay
5612,2020-02-03 20:45:10,2.03,Carapachay
5613,2020-02-03 21:45:10,2.0,Carapachay
5614,2020-02-03 22:45:10,1.96,Carapachay
5615,2020-02-03 23:45:10,1.94,Carapachay
5616,2020-02-04 00:45:10,2.07,Carapachay
5617,2020-02-04 01:45:10,2.24,Carapachay
5618,2020-02-04 02:45:10,2.42,Carapachay
5619,2020-02-04 03:45:10,2.54,Carapachay
5620,2020-02-04 04:45:10,2.56,Carapachay
5621,2020-02-04 05:45:10,2.48,Carapachay
5622,2020-02-04 06:45:10,2.37,Carapachay
5623,2020-02-04 07:45:10,2.24,Carapachay
5624,2020-02-04 08:45:10,2.12,Carapachay
5625,2020-02-04 09:45:10,2.03,Carapachay
5626,2020-02-04 10:45:10,1.94,Carapachay
5627,2020-02-04 11:45:10,1.86,Carapachay
5628,2020-02-04 12:45:10,1.78,Carapachay
5629,2020-02-04 13:45:10,1.71,Carapachay
5630,2020-02-04 14:45:10,1.66,Carapachay
5631,2020-02-04 15:45:10,1.63,Carapachay
5632,2020-02-04 16:45:10,1.61,Carapachay
5633,2020-02-04 17:45:10,1.59,Carapachay
5634,2020-02-04 18:45:10,1.59,Carapachay
5635,2020-02-04 19:45:10,1.57,Carapachay
5636,2020-02-04 20:45:10,1.55,Carapachay
5637,2020-02-04 21:45:10,1.54,Carapachay
5638,2020-02-04 22:45:10,1.54,Carapachay
5639,2020-02-04 23:45:10,1.59,Carapachay
5640,2020-02-05 00:45:10,1.76,Carapachay
5641,2020-02-05 01:45:10,1.93,Carapachay
5642,2020-02-05 02:45:10,2.12,Carapachay
5643,2020-02-05 03:45:10,2.31,Carapachay
5644,2020-02-05 04:45:10,2.45,Carapachay
5645,2020-02-05 05:45:10,2.48,Carapachay
5646,2020-02-05 06:45:10,2.4,Carapachay
5647,2020-02-05 07:45:10,2.28,Carapachay
5648,2020-02-05 08:45:10,2.16,Carapachay
5649,2020-02-05 09:45:10,2.06,Carapachay
5650,2020-02-05 10:45:10,1.97,Carapachay
5651,2020-02-05 11:45:10,1.91,Carapachay
5652,2020-02-05 12:45:10,1.85,Carapachay
5653,2020-02-05 13:45:10,1.8,Carapachay
5654,2020-02-05 14:45:10,1.75,Carapachay
5655,2020-02-05 15:45:10,1.89,Carapachay
5656,2020-02-05 16:45:10,2.05,Carapachay
5657,2020-02-05 17:45:10,2.14,Carapachay
5658,2020-02-05 18:45:10,2.18,Carapachay
5659,2020-02-05 19:45:10,2.15,Carapachay
5660,2020-02-05 20:45:10,2.14,Carapachay
5661,2020-02-05 21:45:10,2.15,Carapachay
5662,2020-02-05 22:45:10,2.09,Carapachay
5663,2020-02-05 23:45:10,2.07,Carapachay
5664,2020-02-06 00:45:10,2.17,Carapachay
5665,2020-02-06 01:45:10,2.3,Carapachay
5666,2020-02-06 02:45:10,2.42,Carapachay
5667,2020-02-06 03:45:10,2.61,Carapachay
5668,2020-02-06 04:45:10,2.74,Carapachay
5669,2020-02-06 05:45:10,2.79,Carapachay
5670,2020-02-06 06:45:10,2.75,Carapachay
5671,2020-02-06 07:45:10,2.65,Carapachay
5672,2020-02-06 08:45:10,2.52,Carapachay
5673,2020-02-06 09:45:10,2.39,Carapachay
5674,2020-02-06 10:45:10,2.28,Carapachay
5675,2020-02-06 11:45:10,2.18,Carapachay
5676,2020-02-06 12:45:10,2.1,Carapachay
5677,2020-02-06 13:45:10,2.04,Carapachay
5678,2020-02-06 14:45:10,1.99,Carapachay
5679,2020-02-06 15:45:10,2.07,Carapachay
5680,2020-02-06 16:45:10,2.24,Carapachay
5681,2020-02-06 17:45:10,2.28,Carapachay
5682,2020-02-06 18:45:10,2.26,Carapachay
5683,2020-02-06 19:45:10,2.24,Carapachay
5684,2020-02-06 20:45:10,2.19,Carapachay
5685,2020-02-06 21:45:10,2.13,Carapachay
5686,2020-02-06 22:45:10,2.09,Carapachay
5687,2020-02-06 23:45:10,2.06,Carapachay
5688,2020-02-07 00:45:10,2.02,Carapachay
5689,2020-02-07 01:45:10,2.04,Carapachay
5690,2020-02-07 02:45:10,2.24,Carapachay
5691,2020-02-07 03:45:10,2.43,Carapachay
5692,2020-02-07 04:45:10,2.59,Carapachay
5693,2020-02-07 05:45:10,2.72,Carapachay
5694,2020-02-07 06:45:10,2.75,Carapachay
5695,2020-02-07 07:45:10,2.66,Carapachay
5696,2020-02-07 08:45:10,2.54,Carapachay
5697,2020-02-07 09:45:10,2.42,Carapachay
5698,2020-02-07 10:45:10,2.33,Carapachay
5699,2020-02-07 11:45:10,2.27,Carapachay
5700,2020-02-07 12:45:10,2.24,Carapachay
5701,2020-02-07 13:45:10,2.24,Carapachay
5702,2020-02-07 14:45:10,2.39,Carapachay
5703,2020-02-07 15:45:10,2.61,Carapachay
5704,2020-02-07 16:45:10,2.79,Carapachay
5705,2020-02-07 17:45:10,2.94,Carapachay
5706,2020-02-07 18:45:10,2.94,Carapachay
5707,2020-02-07 19:45:10,2.83,Carapachay
5708,2020-02-07 20:45:10,2.78,Carapachay
5709,2020-02-07 21:45:10,2.67,Carapachay
5710,2020-02-07 22:45:10,2.55,Carapachay
5711,2020-02-07 23:45:10,2.43,Carapachay
5712,2020-02-08 00:45:10,2.31,Carapachay
5713,2020-02-08 01:45:10,2.26,Carapachay
5714,2020-02-08 02:45:10,2.31,Carapachay
5715,2020-02-08 03:45:10,2.53,Carapachay
5716,2020-02-08 04:45:10,2.73,Carapachay
5717,2020-02-08 05:45:10,2.89,Carapachay
5718,2020-02-08 06:45:10,3.0,Carapachay
5719,2020-02-08 07:45:10,3.05,Carapachay
5720,2020-02-08 08:45:10,3.08,Carapachay
5721,2020-02-08 09:45:10,3.07,Carapachay
5722,2020-02-08 10:45:10,3.02,Carapachay
5723,2020-02-08 11:45:10,2.94,Carapachay
5724,2020-02-08 12:45:10,2.85,Carapachay
5725,2020-02-08 13:45:10,2.76,Carapachay
5726,2020-02-08 14:45:10,2.7,Carapachay
5727,2020-02-08 15:45:10,2.9,Carapachay
5728,2020-02-08 16:45:10,3.05,Carapachay
5729,2020-02-08 17:45:10,3.13,Carapachay
5730,2020-02-08 18:45:10,3.19,Carapachay
5731,2020-02-08 19:45:10,3.23,Carapachay
5732,2020-02-08 20:45:10,3.26,Carapachay
5733,2020-02-08 21:45:10,3.29,Carapachay
5734,2020-02-08 22:45:10,3.31,Carapachay
5735,2020-02-08 23:45:10,3.31,Carapachay
5736,2020-02-09 00:45:10,3.27,Carapachay
5737,2020-02-09 01:45:10,3.23,Carapachay
5738,2020-02-09 02:45:10,3.18,Carapachay
5739,2020-02-09 03:45:10,3.13,Carapachay
5740,2020-02-09 04:45:10,3.14,Carapachay
5741,2020-02-09 05:45:10,3.2,Carapachay
5742,2020-02-09 06:45:11,3.23,Carapachay
5743,2020-02-09 07:45:10,3.26,Carapachay
5744,2020-02-09 08:45:10,3.26,Carapachay
5745,2020-02-09 09:45:10,3.25,Carapachay
5746,2020-02-09 10:45:10,3.22,Carapachay
5747,2020-02-09 11:45:10,3.17,Carapachay
5748,2020-02-09 12:45:10,3.11,Carapachay
5749,2020-02-09 13:45:10,3.03,Carapachay
5750,2020-02-09 14:45:10,2.94,Carapachay
5751,2020-02-09 15:45:10,2.85,Carapachay
5752,2020-02-09 16:45:10,2.99,Carapachay
5753,2020-02-09 17:45:10,3.09,Carapachay
5754,2020-02-09 18:45:10,3.17,Carapachay
5755,2020-02-09 19:45:10,3.21,Carapachay
5756,2020-02-09 20:45:10,3.25,Carapachay
5757,2020-02-09 21:45:10,3.28,Carapachay
5758,2020-02-09 22:45:10,3.29,Carapachay
5759,2020-02-09 23:45:10,3.28,Carapachay
5760,2020-02-10 00:45:10,3.25,Carapachay
5761,2020-02-10 01:45:10,3.2,Carapachay
5762,2020-02-10 02:45:10,3.13,Carapachay
5763,2020-02-10 03:45:11,3.05,Carapachay
5764,2020-02-10 04:45:11,2.97,Carapachay
5765,2020-02-10 05:45:11,2.87,Carapachay
5766,2020-02-10 06:45:11,2.82,Carapachay
5767,2020-02-10 07:45:11,2.88,Carapachay
5768,2020-02-10 08:45:10,2.93,Carapachay
5769,2020-02-10 09:45:10,2.92,Carapachay
5770,2020-02-10 10:45:10,2.87,Carapachay
5771,2020-02-10 11:45:10,2.77,Carapachay
5772,2020-02-10 12:45:10,2.69,Carapachay
5773,2020-02-10 13:45:10,2.6,Carapachay
5774,2020-02-10 14:45:10,2.51,Carapachay
5775,2020-02-10 15:45:10,2.42,Carapachay
5776,2020-02-10 16:45:10,2.34,Carapachay
5777,2020-02-10 17:45:10,2.27,Carapachay
5778,2020-02-10 18:45:10,2.51,Carapachay
5779,2020-02-10 19:45:10,2.73,Carapachay
5780,2020-02-10 20:45:10,2.9,Carapachay
5781,2020-02-10 21:45:10,3.0,Carapachay
5782,2020-02-10 22:45:10,3.0,Carapachay
5783,2020-02-10 23:45:10,2.93,Carapachay
5784,2020-02-11 00:45:10,2.83,Carapachay
5785,2020-02-11 01:45:11,2.73,Carapachay
5786,2020-02-11 02:45:11,2.64,Carapachay
5787,2020-02-11 03:45:11,2.55,Carapachay
5788,2020-02-11 04:45:11,2.45,Carapachay
5789,2020-02-11 05:45:11,2.36,Carapachay
5790,2020-02-11 06:45:11,2.26,Carapachay
5791,2020-02-11 07:45:10,2.2,Carapachay
5792,2020-02-11 08:45:10,2.36,Carapachay
5793,2020-02-11 09:45:10,2.46,Carapachay
5794,2020-02-11 10:45:10,2.44,Carapachay
5795,2020-02-11 11:45:10,2.37,Carapachay
5796,2020-02-11 12:45:10,2.28,Carapachay
5797,2020-02-11 13:45:10,2.2,Carapachay
5798,2020-02-11 14:45:10,2.11,Carapachay
5799,2020-02-11 15:45:10,2.03,Carapachay
5800,2020-02-11 16:45:10,1.97,Carapachay
5801,2020-02-11 17:45:10,1.91,Carapachay
5802,2020-02-11 18:45:10,1.86,Carapachay
5803,2020-02-11 19:45:10,2.01,Carapachay
5804,2020-02-11 20:45:10,2.29,Carapachay
5805,2020-02-11 21:45:10,2.57,Carapachay
5806,2020-02-11 22:45:10,2.82,Carapachay
5807,2020-02-11 23:45:10,2.97,Carapachay
5808,2020-02-12 00:45:10,3.03,Carapachay
5809,2020-02-12 01:45:10,2.96,Carapachay
5810,2020-02-12 02:45:10,2.84,Carapachay
5811,2020-02-12 03:45:10,2.7,Carapachay
5812,2020-02-12 04:45:10,2.57,Carapachay
5813,2020-02-12 05:45:10,2.43,Carapachay
5814,2020-02-12 06:45:11,2.3,Carapachay
5815,2020-02-12 07:45:10,2.2,Carapachay
5816,2020-02-12 08:45:10,2.24,Carapachay
5817,2020-02-12 09:45:10,2.42,Carapachay
5818,2020-02-12 10:45:10,2.48,Carapachay
5819,2020-02-12 11:45:10,2.41,Carapachay
5820,2020-02-12 12:45:10,2.3,Carapachay
5821,2020-02-12 13:45:10,2.2,Carapachay
5822,2020-02-12 14:45:10,2.1,Carapachay
5823,2020-02-12 15:45:10,2.01,Carapachay
5824,2020-02-12 16:45:10,1.95,Carapachay
5825,2020-02-12 17:45:10,1.88,Carapachay
5826,2020-02-12 18:45:10,1.82,Carapachay
5827,2020-02-12 19:45:10,1.77,Carapachay
5828,2020-02-12 20:45:10,1.84,Carapachay
5829,2020-02-12 21:45:10,2.1,Carapachay
5830,2020-02-12 22:45:10,2.36,Carapachay
5831,2020-02-12 23:45:10,2.56,Carapachay
5832,2020-02-13 00:45:10,2.69,Carapachay
5833,2020-02-13 01:45:10,2.72,Carapachay
5834,2020-02-13 02:45:10,2.6,Carapachay
5835,2020-02-13 03:45:10,2.46,Carapachay
5836,2020-02-13 04:45:10,2.32,Carapachay
5837,2020-02-13 05:45:10,2.2,Carapachay
5838,2020-02-13 06:45:10,2.09,Carapachay
5839,2020-02-13 07:45:10,1.98,Carapachay
5840,2020-02-13 08:45:10,1.89,Carapachay
5841,2020-02-13 09:45:10,1.8,Carapachay
5842,2020-02-13 10:45:10,1.74,Carapachay
5843,2020-02-13 11:45:10,1.71,Carapachay
5844,2020-02-13 12:45:10,1.68,Carapachay
5845,2020-02-13 13:45:10,1.65,Carapachay
5846,2020-02-13 14:45:10,1.61,Carapachay
5847,2020-02-13 15:45:10,1.58,Carapachay
5848,2020-02-13 16:45:10,1.53,Carapachay
5849,2020-02-13 17:45:10,1.48,Carapachay
5850,2020-02-13 18:45:10,1.44,Carapachay
5851,2020-02-13 19:45:10,1.4,Carapachay
5852,2020-02-13 20:45:10,1.36,Carapachay
5853,2020-02-13 21:45:10,1.48,Carapachay
5854,2020-02-13 22:45:10,1.73,Carapachay
5855,2020-02-13 23:45:10,2.02,Carapachay
5856,2020-02-14 00:45:10,2.28,Carapachay
5857,2020-02-14 01:45:10,2.49,Carapachay
5858,2020-02-14 02:45:10,2.62,Carapachay
5859,2020-02-14 03:45:10,2.57,Carapachay
5860,2020-02-14 04:45:10,2.45,Carapachay
5861,2020-02-14 05:45:10,2.34,Carapachay
5862,2020-02-14 06:45:10,2.25,Carapachay
5863,2020-02-14 07:45:10,2.16,Carapachay
5864,2020-02-14 08:45:10,2.09,Carapachay
5865,2020-02-14 09:45:10,2.13,Carapachay
5866,2020-02-14 10:45:10,2.31,Carapachay
5867,2020-02-14 11:45:10,2.48,Carapachay
5868,2020-02-14 12:45:10,2.59,Carapachay
5869,2020-02-14 13:45:10,2.54,Carapachay
5870,2020-02-14 14:45:10,2.41,Carapachay
5871,2020-02-14 15:45:10,2.28,Carapachay
5872,2020-02-14 16:45:10,2.18,Carapachay
5873,2020-02-14 17:45:10,2.07,Carapachay
5874,2020-02-14 18:45:10,1.99,Carapachay
5875,2020-02-14 19:45:10,1.9,Carapachay
5876,2020-02-14 20:45:10,1.81,Carapachay
5877,2020-02-14 21:45:10,1.78,Carapachay
5878,2020-02-14 22:45:10,2.06,Carapachay
5879,2020-02-14 23:45:10,2.36,Carapachay
5880,2020-02-15 00:45:10,2.63,Carapachay
5881,2020-02-15 01:45:10,2.84,Carapachay
5882,2020-02-15 02:45:10,2.93,Carapachay
5883,2020-02-15 03:45:10,2.87,Carapachay
5884,2020-02-15 04:45:10,2.72,Carapachay
5885,2020-02-15 05:45:10,2.58,Carapachay
5886,2020-02-15 06:45:10,2.45,Carapachay
5887,2020-02-15 07:45:10,2.31,Carapachay
5888,2020-02-15 08:45:10,2.2,Carapachay
5889,2020-02-15 09:45:10,2.1,Carapachay
5890,2020-02-15 10:45:10,2.01,Carapachay
5891,2020-02-15 11:45:10,1.97,Carapachay
5892,2020-02-15 12:45:10,2.12,Carapachay
5893,2020-02-15 13:45:10,2.26,Carapachay
5894,2020-02-15 14:45:10,2.25,Carapachay
5895,2020-02-15 15:45:10,2.16,Carapachay
5896,2020-02-15 16:45:10,2.07,Carapachay
5897,2020-02-15 17:45:10,1.99,Carapachay
5898,2020-02-15 18:45:10,1.92,Carapachay
5899,2020-02-15 19:45:10,1.83,Carapachay
5900,2020-02-15 20:45:10,1.76,Carapachay
5901,2020-02-15 21:45:10,1.69,Carapachay
5902,2020-02-15 22:45:10,1.63,Carapachay
5903,2020-02-15 23:45:10,1.76,Carapachay
5904,2020-02-16 00:45:10,2.02,Carapachay
5905,2020-02-16 01:45:10,2.29,Carapachay
5906,2020-02-16 02:45:10,2.54,Carapachay
5907,2020-02-16 03:45:10,2.71,Carapachay
5908,2020-02-16 04:45:10,2.73,Carapachay
5909,2020-02-16 05:45:10,2.6,Carapachay
5910,2020-02-16 06:45:10,2.46,Carapachay
5911,2020-02-16 07:45:10,2.33,Carapachay
5912,2020-02-16 08:45:10,2.22,Carapachay
5913,2020-02-16 09:45:10,2.12,Carapachay
5914,2020-02-16 10:45:10,2.04,Carapachay
5915,2020-02-16 11:45:10,2.05,Carapachay
